,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
97,24520602.0,WA,3493,Germany Creek ,Rd. 1300 to end of county road,"['46.266716003418', '-123.13063049316']","['46.242702484131', '-123.14037322998']",III+
98,23956402.0,WA,4204,Glacier Creek ,FR 39 Bridge to NF Nooksack,"['48.854843139648', '-121.90309906006']","['48.889080047607', '-121.94091796875']",III-IV
99,24248426.0,WA,3525,Goble Creek ,North Fork and Main Fork,"['46.124328613281', '-122.74417877197']","['46.130744934082', '-122.78912353516']",III
100,23838946.0,WA,2119,Goodman Creek ,FR 2931 100 spur access to Soleduck River,"['48.036609649658', '-123.98314666748']","['48.045967102051', '-123.98005676269']",III+(V)
104,23997418.0,WA,2121,Gray Wolf ,Deer Park to Dungeness Forks Campground,"['47.917140960693', '-123.24105834961']","['47.976287841797', '-123.11080169678']",IV-V
105,23833035.0,WA,3491,Grays River ,S. Fork Grays to Hwy. 4,"['46.38750076294', '-123.4879989624']","['46.365001678467', '-123.55500030518']",IV+
106,24249250.0,WA,2122,Green River (Toutle Drainage) ,Cascade Creek to Beaver Creek,"['46.3893', '-122.352']","['46.377', '-122.528']",III-IV
107,23977678.0,WA,3114,Green ,1 - Headworks to Kanaskat-Palmer State Park,"['47.307564', '-121.850877']","['47.323018', '-121.907635']",II+(III)
108,947110152.0,WA,2123,Green ,2 - Green River Gorge,"['47.322498', '-121.906998']","['47.2742', '-122.026001']",III-IV
111,23736861.0,WA,10928,Hagen Creek ,Into the NW Fork Washougal,"['45.691002', '-122.248001']","['45.664001', '-122.238998']",IV(V)
114,23017962.0,WA,2128,Hangman (Latah) Creek ,1. Upper,"['47.398601531982', '-117.26419830322']","['47.496101379395', '-117.33260345459']",II-III+(IV)
115,23017922.0,WA,3299,Hangman (Latah) Creek ,2. Lower,"['47.5874', '-117.401']","['47.6546', '-117.453']",II+
116,24249860.0,WA,3492,Hoffstadt Creek ,3100 Rd. to N. Fork Toutle,"['46.333618164062', '-122.38027954102']","['46.32597732544', '-122.46215820312']",IV-V(V+)
117,23838254.0,WA,2129,"Hoh, S. Fork ",Park boundary to South Fork Campground,"['47.793201446533', '-123.94799804688']","['47.807201385498', '-123.99800109863']",II-III
118,23838308.0,WA,3353,Hoh ,Ranger Station to Hwy 101 at Oxbow,"['47.857376098633', '-123.9433517456']","['47.811580657959', '-124.25054168701']",II
119,24001101.0,WA,2130,Hoko ,Hoko Falls Run,"['48.199298858643', '-124.43199920654']","['48.241100311279', '-124.38300323486']",I-II(IV)
122,23860881.0,WA,2133,"Humptulips, E. Fork ",3 - Gorge Run downstream to Boise Bridge,"['47.288277', '-123.781601']","['47.246021', '-123.840561']",III
125,23838952.0,WA,2135,Hyas Creek ,FR 29 030 spur to SF Calawah confluence,"['47.9660987854', '-124.2440032959']","['47.960998535156', '-124.25700378418']",II-III(IV)
127,23081262.0,WA,2137,Icicle Creek ,2 -Johnny Creek to Snow Creek trailhead,"['47.6068', '-120.843002']","['47.543701', '-120.708']",V
128,23081220.0,WA,3412,Icicle Creek ,3 - Snow Creek trailhead to Leavenworth Hatchery,"['47.543701171875', '-120.7080001831']","['47.558101654053', '-120.67099761963']",IV+
129,24254901.0,WA,3526,Illabot Creek ,to Rockport-Cascade Rd.,"['48.423400878906', '-121.40200042725']","['48.481700897217', '-121.5']",V
130,23081420.0,WA,3527,Ingalls Creek ,Ingalls Creek Rd. to Peshastin Creek,"['47.462749481201', '-120.67286682129']","['47.463279724121', '-120.66092681885']",IV
131,24255869.0,WA,3528,Jackman ,mile 6 to mile 1,"['48.559387207031', '-121.60529327393']","['48.52897644043', '-121.69769287109']",IV-V
132,24287350.0,WA,4214,Jefferson Creek ,Elk Lake to Hamma Hamma,"['47.571857452393', '-123.13514709473']","['47.582790374756', '-123.1064529419']",V
133,24275185.0,WA,3529,Jim Creek ,Naval Station to S. Fork Stillaguamish,"['48.212875366211', '-122.01212310791']","['48.184101104736', '-122.0767288208']",II
134,23744072.0,WA,3429,Johnson Creek ,Glacier Creek to Highway 12,"['46.54109954834', '-121.62190246582']","['46.571300506592', '-121.6962966919']",V
135,23443979.0,WA,4298,Joseph Creek ,Headwaters to confluence with Grande Ronde River,"['45.761100769043', '-117.17099761963']","['46.063201904297', '-116.99700164795']",II-III(IV)
136,23017962.0,WA,2139,Kalama ,1. Upper Kalama Falls to Gobar Creek (Upper),"['46.105800628662', '-122.37699890137']","['46.04999923706', '-122.62100219727']",III-IV
138,24520528.0,WA,2140,Kalama ,3. Lower Kalama Falls to Modrow Road,"['46.020302', '-122.732002']","['46.047298', '-122.836998']",III-IV
139,23040771.0,WA,2142,Kettle ,Orient to Barstow,"['48.91524887085', '-118.20165252685']","['48.784255981445', '-118.12507629394']",II-III
140,23663565.0,WA,2143,Klickitat ,1 - Yakama Reservation to Leidl Campground,"['46.126098632812', '-121.29000091553']","['45.936500549316', '-121.1190032959']",III+
141,23663219.0,WA,2144,Klickitat ,2 - Leidl Campground to Klickitat Springs,"['45.985900878906', '-121.12380218506']","['45.822299957275', '-121.11489868164']",II
142,23662991.0,WA,2145,Klickitat ,3 - Klickitat Springs to Fishing Access,"['45.822299957275', '-121.11489868164']","['45.740299224854', '-121.2274017334']",II-III
144,23081062.0,WA,3543,Lake Creek ,along FR 400,"['47.876300811768', '-121.05300140381']","['47.876499176025', '-121.03600311279']",V+
147,24241697.0,WA,2150,"Lewis, E. Fork ",3 - Rock Creek to Moulton Falls Park,"['45.814777374268', '-122.36769866943']","['45.83207321167', '-122.39148712158']",III-V
150,24242107.0,WA,3531,"Lewis, N. Fork ",1. Twin Falls to FR 88,"['46.214588165283', '-121.67138671875']","['46.196342468262', '-121.72911071777']",II-III
155,24255571.0,WA,5014,Lightning Creek ,Boundary Trail to Ross Reservoir,"['48.900199890137', '-120.98059844971']","['48.874500274658', '-121.01820373535']",III-IV(V)
156,24255659.0,WA,5400,Little Beaver ,River Mile 3 to Ross Reservoir,"['48.919250488281', '-121.13140869141']","['48.915237426758', '-121.07508850098']",IV-V
157,23663079.0,WA,2153,Little Klickitat ,Olsen Road to Klickitat River,"['45.809299468994', '-120.92400360107']","['45.845798492432', '-121.06099700928']",IV-V
158,24422847.0,WA,2154,Little Naches ,Matthew Creek to Little Naches Campground,"['47.063579559326', '-121.21822357178']","['46.989288330078', '-121.09829711914']",II-III+(IV)
159,24282058.0,WA,3497,Little Nisqually ,Winston Creek to Alder Lake,"['46.7031', '-122.319']","['46.7609', '-122.314']",IV+
160,23736255.0,WA,3513,Little Washougal ,Boulder Creek to Washougal River,"['45.676475524902', '-122.32650756836']","['45.608016967773', '-122.34432983398']",II-III(IV)
161,23081038.0,WA,2155,Little Wenatchee ,Fall Creek to Lake Creek Campground,"['47.89580154419', '-121.07499694824']","['47.873199462891', '-121.01399993897']",IV(V)
162,24505896.0,WA,2156,Little White Salmon ,Willard to Columbia River,"['45.764117', '-121.629656']","['45.718817', '-121.646106']",V
163,24383517.0,WA,2157,Lost ,Drake Creek to Methow River confluence,"['48.781200408935', '-120.39499664307']","['48.655200958252', '-120.5059967041']",IV-V
164,24001245.0,WA,2158,Lyre ,Off PA J-3000 to Lyre River Campground,"['48.114566802979', '-123.82263183594']","['48.151126861572', '-123.83238983154']",IV-V
165,23208202.0,WA,2159,Mad ,3.3 miles up Mad River to Entiat River,"['47.757701873779', '-120.42400360107']","['47.736801147461', '-120.3690032959']",III-IV
166,23963845.0,WA,3167,Martin Creek ,along FR 6710,"['47.747', '-121.189']","['47.7188', '-121.209']",V+
167,24282278.0,WA,2160,Mashel ,Eatonville to Nisqually River confluence,"['46.8665', '-122.243']","['46.847', '-122.331']",II-IV
170,23743760.0,WA,3202,McCoy Creek ,milepost 8 to Yellowjacket Creek,"['46.307998657227', '-121.79499816894']","['46.392200469971', '-121.827003479']",V
171,24383627.0,WA,3532,Methow ,1. River Bend Campground to Carlton,"['48.651599884033', '-120.55300140381']","['48.246200561523', '-120.11799621582']",II(III)
172,947020283.0,WA,2164,Methow ,2. Carlton to McFarland Creek access,"['48.246299743652', '-120.11799621582']","['48.150798797607', '-120.05699920654']",II
174,23963167.0,WA,3584,"Miller, East Fork ",along FR 6412,"['47.634399414062', '-121.37799835205']","['47.642398834229', '-121.375']",V
175,23963143.0,WA,3151,"Miller, West Fork ",Upstream of Miller Rd. Bridge,"['47.65958404541', '-121.41120147705']","['47.671329498291', '-121.39137268066']",V+
176,23963163.0,WA,2166,Miller ,East Fork to NE Old Cascade Highway,"['47.658501', '-121.378998']","['47.716599', '-121.392998']",IV
177,24282100.0,WA,3501,"Mineral Creek, N. Fork ",Gale to Mineral Creek,"['46.6838', '-122.068']","['46.7096', '-122.155']",IV(V)
178,24282078.0,WA,3533,Mineral Creek ,N. Fork to Alder Lake,"['46.709552764893', '-122.1554107666']","['46.762424468994', '-122.19267272949']",II
179,23963113.0,WA,3152,Money Creek ,Upstream of Money Creek Rd. Bridge,"['47.700435638428', '-121.46608734131']","['47.716300964355', '-121.40927124023']",IV-V
180,24242231.0,WA,2167,Muddy ,"FR 25 Bridge to Lewis, N. Fork","['46.147800445557', '-122.02799987793']","['46.07500076294', '-122.01999664307']",II-III(IV)
181,24422813.0,WA,2168,Naches ,Sawmill Flat to bl. Town of Naches,"['46.973300933838', '-121.09600067139']","['46.687198638916', '-120.65399932861']",II-III
182,23864434.0,WA,3498,"Naselle, N. Fork ",Quarry to Brock Creek,"['46.46346282959', '-123.69019317627']","['46.420360565185', '-123.71404266357']",III-IV(V+)
185,24282036.0,WA,3117,Nisqually ,1 - La Grande Reservoir to Mashel River,"['46.823600769043', '-122.30300140381']","['46.843700408935', '-122.33100128174']",V
186,24282032.0,WA,2169,Nisqually ,2 - Mashel River to Mckenna,"['46.847198486328', '-122.33100128174']","['46.933498382568', '-122.55999755859']",II
187,24282508.0,WA,2170,Nisqually ,3 - McKenna to Yelm Hydro Plant,"['46.93310546875', '-122.55925750732']","['46.9758644104', '-122.63617706299']",II-III
188,23956180.0,WA,3116,"Nooksack, Middle Fork ",Clearwater Creek to Heisters Creek,"['48.766651153565', '-122.03957366943']","['48.784732818604', '-122.11287689209']",V
189,23956448.0,WA,2173,"Nooksack, N. Fork ",1 - Mt. Baker Wilderness to Nooksack Falls,"['48.9027', '-121.733']","['48.9074', '-121.802']",V
190,23956416.0,WA,2172,"Nooksack, N. Fork ",2 - Nooksack Falls to Douglas Fir Campground,"['48.903198242188', '-121.88500213623']","['48.901901245117', '-121.91200256348']",IV+
191,23956414.0,WA,2171,"Nooksack, N. Fork ",3 - Douglas Fir Campground to Mt. Baker Highway milepost 27,"['48.90181', '-121.911934']","['48.921043', '-122.054268']",II-III
193,23956040.0,WA,2174,"Nooksack, S. Fork ",River Mile 25 to Saxon Road,"['48.59884262085', '-122.0118637085']","['48.67011642456', '-122.1435470581']",II-III
194,23744258.0,WA,2175,Ohanapecosh ,Ohanapecosh Campground to La Wis Wis Campground,"['46.736999511719', '-121.56700134277']","['46.677799224854', '-121.58499908447']",V
195,24249136.0,WA,3500,Olequa Creek ,Annonen Rd. to Cowlitz River,"['46.41529083252', '-122.9670715332']","['46.370761871338', '-122.94036102295']",II+
196,23459511.0,WA,3503,Palouse River ,1. Hooper to Palouse Falls State Park,"['46.743801116943', '-118.202003479']","['46.672401428223', '-118.22299957275']",III+(V)
197,23459503.0,WA,3504,Palouse River ,2. Palouse Falls State Park to Lyons Ferry State Park,"['46.660999298096', '-118.22799682617']","['46.598499298096', '-118.21800231934']",II
198,24504912.0,WA,3203,Panther Creek ,to confluence with Lower Wind River,"['45.7715', '-121.849']","['45.7608', '-121.831']",IV+
199,23081420.0,WA,2176,Peshastin Creek ,Highway 97 culvert to Wenatchee River,"['47.463298797607', '-120.66100311279']","['47.556400299072', '-120.57399749756']",III-IV
200,24274851.0,WA,2178,Pilchuck Creek ,2 - Pilchuck Creek Campsite to Highway 9 Bridge,"['48.320343', '-122.142273']","['48.265423', '-122.164787']",III-IV(V)
201,24274845.0,WA,2179,Pilchuck Creek ,3 - Highway 9 Bridge to I-5 Bridge,"['48.265300750732', '-122.16600036621']","['48.209999084473', '-122.22599792481']",II+
202,24279372.0,WA,2180,Pilchuck River ,1-Road P-500 above Boulder Creek to Menzel Lake Road Bridge,"['48.022182', '-121.816277']","['48.018684', '-121.914925']",III+(IV)
203,24279118.0,WA,11182,Pilchuck River ,2-Machias to Snohomish,"['47.987338', '-122.035542']","['47.943608', '-122.074833']",II
204,23970397.0,WA,3408,Pratt ,Kaleetan Creek to M.F. Snoqualmie,"['47.459720611572', '-121.5316696167']","['47.525833129883', '-121.58583068848']",IV
205,23980475.0,WA,3881,Puyallup ,1 - Niesson Creek to Electron,"['46.918701', '-122.053001']","['46.993599', '-122.176003']",V
206,23980451.0,WA,2181,Puyallup ,2 - Kapowsin Road Bridge to Highway 162,"['47.0387', '-122.206']","['47.1297', '-122.236']",II
207,23980403.0,WA,3069,Puyallup ,3 - McMillin to Puyallup,"['47.1402', '-122.227']","['47.1968', '-122.251']",I-II
208,24242137.0,WA,3638,Quartz Creek ,ab. Snaggletooth Creek to Lewis River,"['46.218990325928', '-121.7812423706']","['46.183143615723', '-121.84876251221']",IV-V+
209,23845025.0,WA,3288,Queets ,Queets Campground to Hartzell Launch,"['47.627498626709', '-124.01599884033']","['47.573101043701', '-124.13899993897']",II
211,23844787.0,WA,2183,Quinault ,1. Pony Bridge to Graves Creek,"['47.597999572754', '-123.53399658203']","['47.573799133301', '-123.58100128174']",IV-V
212,23844763.0,WA,2182,Quinault ,2. Cannings Creek to South Shore Rd. access,"['47.534400939941', '-123.67900085449']","['47.516700744629', '-123.77300262451']",II
213,23956852.0,WA,3914,Racehorse Creek ,to NF Nooksack,"['48.871620178223', '-122.0475769043']","['48.888343811035', '-122.14533233643']",V+
214,23970229.0,WA,4502,Raging ,Hwy 18 to Preston,"['47.486301422119', '-121.88849639893']","['47.523006439209', '-121.92392730713']",III+
215,23970217.0,WA,2184,Raging ,Preston to Fall City,"['47.523006439209', '-121.92392730713']","['47.568183898926', '-121.88706207275']",III+
216,23963381.0,WA,2185,Rapid ,Road end to Beckler River,"['47.8186', '-121.239']","['47.8034', '-121.293']",IV
217,24423139.0,WA,2186,Rattlesnake Creek (Naches trib.) ,North Fork to Nile Road Bridge,"['46.809299468994', '-121.06800079346']","['46.81909942627', '-120.93399810791']",III
218,24504818.0,WA,3534,Rattlesnake Creek ,mile 3 to White Salmon,"['45.832607269287', '-121.42957305908']","['45.797149658203', '-121.48542022705']",IV(V)
219,24504996.0,WA,2187,Rock Creek (Columbia River trib.) ,Steep Creek to Ryan-Allen Bridge,"['45.756', '-122.01']","['45.724', '-121.934']",II-IV(V)
221,24241703.0,WA,2188,Rock Creek (Lewis drainage) ,Dole Valley Road to E. Fork Lewis River,"['45.775638580322', '-122.33809661865']","['45.814777374268', '-122.36769866943']",II-III+
222,24241991.0,WA,3535,Rush Creek ,Meadow Creek to FR 90,"['46.043300628662', '-121.86736297607']","['46.069202423096', '-121.93061065674']",V+
223,23956482.0,WA,2190,Ruth Creek ,Mt. Baker Wilderness Area to confluence with Nooksack River,"['48.909198760986', '-121.58750152588']","['48.894199371338', '-121.66310119629']",I
224,23845345.0,WA,2191,Salmon ,West Boundary Road Bridge to Q-100 Bridge,"['47.535251617432', '-124.06101989746']","['47.535911560059', '-124.19162750244']",II(IV)
225,23845663.0,WA,2192,Sam's ,500 Bridge to Queets Campground,"['47.604698', '-123.870003']","['47.627499', '-124.015999']",IV-V
226,23207660.0,WA,3502,Sand Hollow Creek ,Hwy. 26 mile 2 to Columbia River,"['46.929599761963', '-119.93800354004']","['46.929798126221', '-119.95700073242']",III-IV
227,23856761.0,WA,3317,"Satsop, E. Fork ",Simpson Hatchery to Cook Creek,"['47.144351959229', '-123.40119171143']","['47.070247650146', '-123.47480773926']",II
230,23856799.0,WA,2195,"Satsop, Middle Fork ",3. Access off Kelly Hall Road to Tornow Road,"['47.297729492188', '-123.46489715576']","['47.153633117676', '-123.50006103516']",II
232,23856847.0,WA,2197,"Satsop, W. Fork ",2. FR 2260 Bridge to W. Satsop Rd.,"['47.315097808838', '-123.56247711182']","['47.111335754395', '-123.55899810791']",II
233,24264997.0,WA,2202,"Sauk, N. Fork ",Above North Fork Falls,"['48.092991', '-121.338242']","['48.097973', '-121.367882']",IV+
235,24265059.0,WA,2199,Sauk ,2 - Whitechuck River to Darrington,"['48.173999786377', '-121.47299957275']","['48.261901855469', '-121.59400177002']",III+
236,24264825.0,WA,2201,Sauk ,3 - Darrington to Sauk River Park,"['48.2619', '-121.594']","['48.4131', '-121.559']",II-IV
237,23031712.0,WA,3536,Sherman Creek ,1. Log Flume interpretive site to Inchelium Rd.,"['48.577800750732', '-118.28378295898']","['48.579357147217', '-118.24057769775']",II-III
238,23031708.0,WA,3537,Sherman Creek ,2. turnout to fish hatchery,"['48.579357147217', '-118.24057769775']","['48.58451461792', '-118.20426940918']",V
239,23744452.0,WA,2203,Silver Creek ,Lynx Creek to Mary Kiona Park,"['46.584720611572', '-121.92722320557']","['46.548332214355', '-121.92305755615']",V
240,23963889.0,WA,3166,Silver Creek ,Quartz Creek to North Fork Skykomish,"['47.926', '-121.439']","['47.8676', '-121.482']",IV-V
241,24120710.0,WA,10419,Similkameen ,Palmer Lake to Shankers Bend,"['48.9115', '-119.648']","['48.9345', '-119.442']",I-II(III)
242,24243163.0,WA,4016,Siouxon Creek ,Calamity Creek to Yale Reservoir,"['45.946800231934', '-122.09799957275']","['45.980598449707', '-122.30500030518']",III-V
243,24242405.0,WA,11043,"Siouxon, North Fork ",Black Hole Falls to Siouxon Confluence,"['46.0083', '-122.1968']","['45.9709', '-122.2581']",III-IV+(V)
244,23838604.0,WA,2204,Sitkum ,Above Brandeberry Creek to Hyas Creek,"['47.963402', '-124.038002']","['47.9604', '-124.258003']",II-V
245,24255761.0,WA,2206,Skagit ,1. Goodell Creek to Copper Creek,"['48.671798706055', '-121.26899719238']","['48.5910987854', '-121.37300109863']",II-III+
246,24256069.0,WA,2205,Skagit ,2. Copper Creek to Rockport,"['48.5910987854', '-121.37300109863']","['48.484600067139', '-121.5950012207']",I-II
247,23744396.0,WA,3428,Skate Creek ,Johnson Creek to Craig Rd.,"['46.680599212646', '-121.76580047607']","['46.653499603271', '-121.72029876709']",III+
248,24285548.0,WA,4373,"Skokomish, N. Fork ",1. Seven Stream to Staircase,"['47.570560455322', '-123.37712860107']","['47.515674591065', '-123.33039855957']",V+
249,24285536.0,WA,2207,"Skokomish, N. Fork ",2. Staircase to Lake Cushman,"['47.521301269531', '-123.33553314209']","['47.502319335938', '-123.3145904541']",II-III
251,23956078.0,WA,4007,Skookum Creek ,Above lower gorge to SF of the Nooksack,"['48.679867', '-122.125603']","['48.670067', '-122.143082']",IV-V
252,23963607.0,WA,2211,"Skykomish, N. Fork ",1. Jackson Wilderness to Bear Creek,"['47.925399780273', '-121.27789306641']","['47.893901824951', '-121.38600158691']",II-V
254,23963343.0,WA,2213,"Skykomish, S. Fork ",1. Beckler River to bridge above Baring,"['47.713798522949', '-121.3399810791']","['47.785610198975', '-121.5012512207']",II
255,23963439.0,WA,3585,"Skykomish, S. Fork ",2. Baring to Sunset Falls,"['47.785499572754', '-121.50099945068']","['47.803600311279', '-121.55100250244']",II(V+)
257,23963037.0,WA,3409,Skykomish ,2 - Railroad Bridge to Big Eddy,"['47.8291', '-121.616']","['47.8366', '-121.66']",II
258,23963021.0,WA,2210,Skykomish ,3 - Big Eddy to Monroe,"['47.836605', '-121.659767']","['47.846161', '-121.970573']",I-II
259,24265017.0,WA,4409,Sloan Creek ,to NF Sauk,"['48.048431396484', '-121.2907409668']","['48.058059692383', '-121.29099273682']",IV-V
264,23971451.0,WA,3538,"Snoqualmie, Middle Fork ",1 - Hardscrabble Creek to Burnboot Creek,"['47.508235931396', '-121.35433959961']","['47.487926483154', '-121.38954162598']",V
265,23970469.0,WA,2218,"Snoqualmie, Middle Fork ",2 - Burnboot Creek to Taylor River,"['47.487926483154', '-121.38954162598']","['47.54700088501', '-121.53893280029']",II-III(IV)
272,23970291.0,WA,2224,"Snoqualmie, S. Fork ",2. Twin Falls State Park to 436th St. Bridge,"['47.4525', '-121.706']","['47.4662', '-121.759']",II+
274,23839332.0,WA,2230,"Sol Duc, N. Fork ",N. Fork Trail Bridge to FR 2918 Bridge,"['48.0078', '-123.894']","['48.0474', '-123.97']",IV
275,23838688.0,WA,2231,"Sol Duc, S. Fork ",FR 2920 Bridge to FR 2918 Bridge,"['48.021', '-123.938']","['48.0476', '-123.972']",IV+
276,23838688.0,WA,2225,Sol Duc ,1. Salmon Cascade to FR 2918 Bridge,"['48.0225', '-123.925']","['48.0476', '-123.972']",IV
277,23838682.0,WA,2226,Sol Duc ,2. FR 2918 Bridge to Klahowya Campground,"['48.0474', '-123.97']","['48.0648', '-124.117']",III
278,23838672.0,WA,2227,Sol Duc ,3. Klahowya Campground to Bear Creek,"['48.0648', '-124.117']","['48.061', '-124.234']",II+
280,23838660.0,WA,2229,Sol Duc ,5. Hatchery to Maxfield Road Bridge,"['48.0569', '-124.309']","['48.0226', '-124.384']",II
281,23845475.0,WA,2232,Solleks ,Sollecks Bridge to Clearwater Campground,"['47.693313598633', '-124.01703643799']","['47.677444458008', '-124.1191329956']",III-IV
283,23017922.0,WA,3070,South Prairie Creek ,2. Lower Burnett to above Carbon River (Lower),"['47.132747650146', '-122.05555725098']","['47.109214782715', '-122.14624786377']",II+
284,23015046.0,WA,3298,Spokane ,1. Dead Dog Park and Play,"['47.699401855469', '-117.04290008545']","['47.699401855469', '-117.04290008545']",II(III)
287,24274755.0,WA,2235,Squire Creek ,Squire Creek Road to dowstream,"['48.190250396729', '-121.64247894287']","['48.225490570068', '-121.63041687012']",V
288,23736545.0,WA,3207,Stebbins Creek ,to Washougal River,"['45.715389251709', '-122.08586883545']","['45.690780639648', '-122.12286376953']",IV-V(V+)
289,23074047.0,WA,3506,Stehekin ,Agnes Creek to Lake Chelan,"['48.379398345947', '-120.83399963379']","['48.320999145508', '-120.68099975586']",II(IV)
290,23845211.0,WA,2236,Stequaleho ,C-1066 Road to Clearwater Campground,"['47.669246673584', '-124.05982208252']","['47.677444458008', '-124.1191329956']",II-III(V+)
291,24255745.0,WA,3539,Stetattle Creek ,bl Jay Creek to Gorge Lake,"['48.747928619385', '-121.19059753418']","['48.716812133789', '-121.15026092529']",IV(V)
292,24274763.0,WA,2238,"Stillaguamish, N. Fork ",1. Confluence with S. Branch to bridge below Moose Creek,"['48.32783126831', '-121.64058685303']","['48.280155181885', '-121.70266723633']",V
293,24274743.0,WA,2237,"Stillaguamish, N. Fork ",2. Moose Creek to Oso,"['48.280201', '-121.703003']","['48.2738', '-121.910004']",II
303,23963701.0,WA,3112,Sultan ,2. Powerhouse to Fishing Access,"['47.908699035645', '-121.8145980835']","['47.888698577881', '-121.83499908447']",III-IV+
304,23744228.0,WA,3540,Summit Creek ,Soda Springs to Hwy. 123,"['46.703277587891', '-121.48046875']","['46.693351745605', '-121.57766723633']",V+
305,23663013.0,WA,3541,Swale Creek ,Harris Rd. to Wahkiacus,"['45.723011016846', '-121.03092956543']","['45.823070526123', '-121.09501647949']",III-IV
306,23970517.0,WA,2246,Taylor ,bl. Marten Creek to MF Snoqualmie,"['47.5772', '-121.505']","['47.5608', '-121.532']",IV
307,24125673.0,WA,3521,"Teanaway, N. Fork ",Johnson Creek to Stafford Creek,"['47.3794', '-120.886']","['47.3459', '-120.85']",III+
309,24255245.0,WA,5399,Thunder Creek ,Trail mile 4.1 to Colonial creek campground,"['48.6202', '-121.056']","['48.6729', '-121.073']",IV-V
310,24423423.0,WA,2248,"Tieton, S. Fork ",Grey Creek Campground to Rimrock Lake,"['46.589710235596', '-121.22692871094']","['46.620834350586', '-121.13279724121']",IV(V+)
313,24249088.0,WA,3430,"Tilton, N. Fork ",above Tilton confluence,"['46.6197', '-122.389']","['46.5976', '-122.365']",IV
316,23970783.0,WA,4041,"Tolt, N. Fork ",ab. Yellow Creek to SF Tolt,"['47.7196', '-121.743']","['47.6959', '-121.822']",IV-V+
317,23971065.0,WA,2252,"Tolt, S. Fork ",Bridge to confluence with N. Fork Tolt,"['47.689', '-121.715']","['47.6958', '-121.821']",V
318,23970751.0,WA,2251,Tolt ,Tolt River Road nr. Carnation to Snoqualmie River,"['47.6765', '-121.854']","['47.6379', '-121.917']",II
319,24248654.0,WA,3509,"Toutle, N. Fork ",Green River to S. Fork confluence,"['46.372009277344', '-122.5824508667']","['46.330486297607', '-122.72528839111']",II+
320,24250162.0,WA,2254,"Toutle, S. Fork ",Harrington Place to Big Wolf Creek,"['46.209167480469', '-122.26721954346']","['46.25305557251', '-122.57389068603']",II-III
321,24248540.0,WA,2253,Toutle ,Highway 504 Bridge to Tower Rd. Bridge,"['46.330265', '-122.72522']","['46.334011', '-122.840523']",III+(IV)
323,23963539.0,WA,4005,Trout Creek (Sky drainage) ,to NF Sky,"['47.858360290527', '-121.47457122803']","['47.863273620605', '-121.48726654053']",V+
324,24505340.0,WA,3512,Trout Creek ,FR 43 to Wind River,"['45.822601318359', '-122.01699829102']","['45.802299499512', '-121.93299865723']",IV-V
325,23845087.0,WA,3148,Tshletshy ,Headwaters to Queets Campground,"['47.6062', '-123.741']","['47.6275', '-124.016']",IV-V
326,24383885.0,WA,2256,Twisp ,Buttermilk Creek to town of Twisp,"['48.363800048828', '-120.33699798584']","['48.369800567627', '-120.14900207519']",III
330,23965049.0,WA,2259,Wallace ,Bridge below Wallace Falls to Sultan,"['47.8616', '-121.698']","['47.8597', '-121.793']",II
331,24125947.0,WA,3520,Waptus ,Waptus Lake trail to Salmon La Sac,"['47.435726165771', '-121.11239624023']","['47.402938842773', '-121.09754943848']",II-III+(IV)
332,23736861.0,WA,2264,"Washougal, N. Fork ",Mile 7 to Washougal River,"['45.688598632812', '-122.24600219727']","['45.610599517822', '-122.24700164795']",IV-V
337,23080846.0,WA,2265,Wenatchee ,1. Lake Wenatchee State Park to Tumwater Campground,"['47.809694', '-120.715098']","['47.676494', '-120.734334']",II
339,23080640.0,WA,2267,Wenatchee ,3. Leavenworth to Monitor,"['47.592098', '-120.658997']","['47.524502', '-120.466003']",III
340,24534412.0,WA,4198,Whatcom Creek ,Lake Whatcom to Yew St. Bridge,"['48.753299713135', '-122.42600250244']","['48.75479888916', '-122.44499969482']",III-IV+(V+)
343,24504844.0,WA,2270,White Salmon ,3 - Green Truss Bridge to BZ Corners,"['45.9094', '-121.502']","['45.8512', '-121.509']",V
344,24505750.0,WA,3064,White Salmon ,4 - BZ Corner to Buck Creek,"['45.851501464844', '-121.50900268555']","['45.779300689697', '-121.51699829102']",III+(V)
349,24265111.0,WA,2272,Whitechuck ,Bridge above Crystal Creek to Sauk River confluence,"['48.177799', '-121.358704']","['48.172401', '-121.470901']",IV
351,24504948.0,WA,3511,Wind ,2. Mineral Springs to Stabler,"['45.874801635742', '-121.97872161865']","['45.808155059815', '-121.90856933594']",I-II
352,24505334.0,WA,2273,Wind ,3. Stabler to High Bridge,"['45.808498', '-121.908997']","['45.753502', '-121.842003']",IV-V
353,24504932.0,WA,2274,Wind ,4. High Bridge to Columbia River,"['45.753700256348', '-121.84100341797']","['45.726398468018', '-121.79499816894']",IV-V(V+)
354,23856921.0,WA,2275,Wynoochee ,Wynoochee Reservoir to Save Creek,"['47.3834', '-123.607002']","['47.29893', '-123.653204']",II-III(V)
355,24125773.0,WA,2276,Yakima ,Confluence with Teanaway River to Thorp,"['47.171', '-120.858']","['47.101', '-120.702']",II
356,23743700.0,WA,2277,Yellowjacket Creek ,Veta Creek to Cispus River confluence,"['46.390202', '-121.829002']","['46.432499', '-121.839996']",IV(V)
